neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
AUGUSTA-MARGARET RIVER,-33.9539231474447,115.072237050926,Entire home/apt,426,2,20,1.3,60,201,17,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.0114716288922,115.188852333313,Entire home/apt,550,2,10,0.68,3,351,8,Marzo,3,2024
BAYSWATER,-31.9304,115.88914,Private room,65,10,0,NA,1,14,0,Marzo,3,2024
ROCKINGHAM,-32.2800376,115.725829,Entire home/apt,186,3,25,1.63,1,148,20,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.0115605629138,115.188702129608,Entire home/apt,550,2,16,1.09,3,354,11,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.0112404,115.191556,Entire home/apt,764,2,9,0.6,3,352,6,Marzo,3,2024
FREMANTLE,-32.05421,115.7738,Private room,113,1,30,2.19,5,1,27,Marzo,3,2024
FREMANTLE,-32.05013,115.75156,Entire home/apt,110,27,4,0.28,2,340,2,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.95997,115.01444,Entire home/apt,250,2,39,2.55,1,328,30,Marzo,3,2024
STIRLING,-31.88727,115.75814,Entire home/apt,216,42,6,0.93,101,170,6,Marzo,3,2024
COTTESLOE,-31.99428,115.75173,Entire home/apt,289,1,74,4.83,3,295,62,Marzo,3,2024
CARNARVON,-24.87822,113.65916,Entire home/apt,200,3,12,0.79,1,212,8,Marzo,3,2024
STIRLING,-31.85385,115.75353,Entire home/apt,250,2,2,0.48,2,43,2,Marzo,3,2024
WANNEROO,-31.8419,115.86272,Private room,83,3,13,2.1,4,180,13,Marzo,3,2024
MANDURAH,-32.6028787294757,115.63744169259,Entire home/apt,874,2,21,1.38,5,45,14,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.83073,115.15757,Entire home/apt,590,2,32,2.1,4,285,27,Marzo,3,2024
VINCENT,-31.93904,115.84866,Private room,114,1,136,8.59,1,228,113,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.83016,115.15873,Entire home/apt,590,2,32,2.1,4,297,20,Marzo,3,2024
JERRAMUNGUP,-34.39431,119.37748,Entire home/apt,350,2,12,0.8,11,332,5,Marzo,3,2024
COTTESLOE,-31.9828,115.75856,Entire home/apt,249,3,9,0.58,1,32,6,Marzo,3,2024
BUSSELTON,-33.6520145,115.3363771,Entire home/apt,228,2,37,2.67,87,43,34,Marzo,3,2024
BUSSELTON,-33.69165,115.08384,Entire home/apt,753,1,7,0.51,117,305,5,Marzo,3,2024
BUSSELTON,-33.61048,115.10638,Entire home/apt,617,1,8,0.58,47,329,4,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.30853,115.15885,Entire home/apt,276,2,2,0.17,34,288,2,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.30981,115.16108,Entire home/apt,282,2,6,0.4,34,278,4,Marzo,3,2024
NORTHAMPTON,-27.71795,114.16418,Entire home/apt,526,1,3,0.25,86,290,3,Marzo,3,2024
BUNBURY,-33.32508,115.63273,Entire home/apt,180,3,1,0.07,5,32,0,Marzo,3,2024
DENMARK,-34.95292,117.35356,Entire home/apt,300,2,1,0.07,1,170,0,Marzo,3,2024
BUNBURY,-33.32386,115.63148,Entire home/apt,216,3,2,0.13,5,31,1,Marzo,3,2024
BUNBURY,-33.32339,115.63274,Entire home/apt,203,3,5,0.33,5,10,2,Marzo,3,2024
COCKBURN,-32.1342374,115.8587383,Entire home/apt,120,3,20,1.29,1,233,9,Marzo,3,2024
MELVILLE,-32.03991,115.7798,Entire home/apt,218,2,52,3.2,1,66,32,Marzo,3,2024
BELMONT,-31.9560925,115.9020935,Private room,99,2,8,2.53,1,26,8,Marzo,3,2024
COCKBURN,-32.07579,115.76731,Entire home/apt,160,3,54,3.48,1,229,43,Marzo,3,2024
BUSSELTON,-33.6602,115.05158,Entire home/apt,421,2,18,1.15,26,95,12,Marzo,3,2024
CAMBRIDGE,-31.9301366635978,115.813703,Entire home/apt,93,15,5,0.33,1,343,4,Marzo,3,2024
FREMANTLE,-32.07446,115.75397,Entire home/apt,238,3,5,0.34,5,365,2,Marzo,3,2024
SWAN,-31.7748,116.00683,Entire home/apt,258,1,31,2.22,1,113,23,Marzo,3,2024
COCKBURN,-32.17214,115.84582,Entire home/apt,165,3,34,2.14,1,106,28,Marzo,3,2024
ALBANY,-35.05811,117.48734,Private room,231,3,4,0.38,2,351,4,Marzo,3,2024
ALBANY,-35.02602,117.91252,Entire home/apt,376,2,42,2.72,38,222,27,Marzo,3,2024
MANDURAH,-32.57047,115.66473,Entire home/apt,947,2,23,1.5,3,84,17,Marzo,3,2024
SWAN,-31.77976,115.97562,Entire home/apt,249,2,14,1.1,1,342,12,Marzo,3,2024
GOSNELLS,-32.0285,115.95267,Entire home/apt,136,1,10,0.71,66,351,7,Marzo,3,2024
GOSNELLS,-32.02934,115.95244,Entire home/apt,160,1,9,0.65,66,348,7,Marzo,3,2024
BUSSELTON,-33.7865,115.07189,Entire home/apt,387,2,44,3,12,346,34,Marzo,3,2024
SERPENTINE-JARRAHDALE,-32.43764,116.00382,Entire home/apt,546,2,5,0.36,26,332,4,Marzo,3,2024
STIRLING,-31.8969252175664,115.7602701,Entire home/apt,513,3,16,1.25,1,228,15,Marzo,3,2024
BUSSELTON,-33.72084,115.10805,Entire home/apt,220,2,26,1.67,7,317,16,Marzo,3,2024
CANNING,-32.03232,115.91977,Private room,83,1,40,3.12,1,327,34,Marzo,3,2024
STIRLING,-31.91317,115.84619,Private room,90,1,11,0.69,2,173,8,Marzo,3,2024
PERTH,-31.9548052899555,115.848154239357,Entire home/apt,250,2,45,2.95,2,241,35,Marzo,3,2024
MURRAY,-32.58954,115.77508,Entire home/apt,386,2,19,1.24,1,265,12,Marzo,3,2024
ALBANY,-35.0046203,117.8977348,Entire home/apt,304,2,10,0.66,5,315,6,Marzo,3,2024
MELVILLE,-32.05739,115.82403,Entire home/apt,267,3,46,3.01,3,291,33,Marzo,3,2024
BELMONT,-31.9787712,115.9318092,Private room,92,2,12,1.02,2,344,12,Marzo,3,2024
DANDARAGAN,-30.31047,115.03276,Entire home/apt,250,1,4,0.31,19,282,3,Marzo,3,2024
MANDURAH,-32.5675393414056,115.670189955954,Entire home/apt,483,2,6,1.91,1,266,6,Marzo,3,2024
COTTESLOE,-31.9898,115.75383,Entire home/apt,214,2,16,1.14,1,59,10,Marzo,3,2024
JOONDALUP,-31.76309,115.76756,Entire home/apt,164,2,29,1.85,1,222,20,Marzo,3,2024
PERTH,-31.95136,115.85308,Private room,113,1,62,4.2,1,157,47,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.86717,114.98733,Entire home/apt,431,2,13,0.83,60,159,9,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9836754215083,114.993430140276,Entire home/apt,396,2,5,2.42,8,0,5,Marzo,3,2024
WANNEROO,-31.8257422158016,115.823128558695,Entire home/apt,254,2,5,0.83,3,25,5,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9474477,115.0755741,Entire home/apt,649,1,34,3.41,8,49,34,Marzo,3,2024
BUSSELTON,-33.6393301,115.3691214,Entire home/apt,867,2,16,1.1,1,304,14,Marzo,3,2024
COTTESLOE,-31.9889053,115.7680823,Entire home/apt,294,1,4,0.28,58,331,3,Marzo,3,2024
GREATER GERALDTON,-28.75937,114.62364,Entire home/apt,220,1,59,3.93,2,134,53,Marzo,3,2024
TOODYAY,-31.50298,116.52398,Entire home/apt,564,2,9,0.66,26,331,8,Marzo,3,2024
WAROONA,-32.87372,115.65779,Entire home/apt,250,2,6,0.45,1,51,3,Marzo,3,2024
CAMBRIDGE,-31.92627,115.81668,Entire home/apt,120,20,0,NA,1,344,0,Marzo,3,2024
BUSSELTON,-33.65837,115.26674,Entire home/apt,437,2,1,0.26,57,272,1,Marzo,3,2024
JOONDALUP,-31.75562,115.77207,Entire home/apt,198,3,21,1.4,6,159,11,Marzo,3,2024
DANDARAGAN,-30.3022028530723,115.038665903855,Entire home/apt,263,2,4,0.29,18,314,3,Marzo,3,2024
SWAN,-31.91396,115.98994,Private room,82,2,25,1.61,4,317,15,Marzo,3,2024
JOONDALUP,-31.78494,115.75472,Entire home/apt,126,2,47,2.96,8,307,36,Marzo,3,2024
JOONDALUP,-31.80635,115.7636,Entire home/apt,182,3,56,3.47,1,282,49,Marzo,3,2024
BUSSELTON,-33.6538649348594,115.316150821745,Entire home/apt,350,3,9,0.62,1,337,6,Marzo,3,2024
STIRLING,-31.85976,115.75906,Private room,71,3,22,1.45,4,75,20,Marzo,3,2024
STIRLING,-31.87316,115.81776,Entire home/apt,263,3,28,3.01,8,194,28,Marzo,3,2024
KALGOORLIE-BOULDER,-30.7731,121.46291,Entire home/apt,231,3,5,0.35,1,82,4,Marzo,3,2024
FREMANTLE,-32.0518323088486,115.75613502413,Entire home/apt,131,3,19,1.24,28,87,15,Marzo,3,2024
CLAREMONT,-31.9766,115.76979,Entire home/apt,685,4,10,0.64,58,56,6,Marzo,3,2024
ROCKINGHAM,-32.274193,115.733683380426,Entire home/apt,159,4,14,1.53,1,212,14,Marzo,3,2024
COTTESLOE,-31.9942514,115.7525964,Entire home/apt,379,3,13,0.84,58,326,7,Marzo,3,2024
GINGIN,-31.1040147,115.3767898,Entire home/apt,408,2,7,0.48,20,351,5,Marzo,3,2024
ROCKINGHAM,-32.28943,115.74991,Entire home/apt,136,1,77,5.14,2,163,57,Marzo,3,2024
COCKBURN,-32.08116,115.77724,Entire home/apt,165,10,6,0.4,1,36,3,Marzo,3,2024
SUBIACO,-31.95555,115.82359,Entire home/apt,175,5,10,0.68,3,332,8,Marzo,3,2024
KALGOORLIE-BOULDER,-30.74192,121.46045,Entire home/apt,210,1,10,0.63,3,18,4,Marzo,3,2024
COTTESLOE,-31.9940807,115.7540525,Entire home/apt,354,5,31,2.16,1,190,27,Marzo,3,2024
CLAREMONT,-31.9887643,115.7822385,Entire home/apt,360,3,30,1.98,10,4,20,Marzo,3,2024
JOONDALUP,-31.82571,115.73809,Entire home/apt,443,1,6,0.41,16,42,5,Marzo,3,2024
MANDURAH,-32.5913131,115.6461127,Entire home/apt,154,1,30,2.04,4,328,21,Marzo,3,2024
VICTORIA PARK,-31.97729,115.89128,Entire home/apt,146,1,100,6.73,2,204,84,Marzo,3,2024
GOOMALLING,-31.4544009,116.6486334,Entire home/apt,300,2,10,0.85,1,191,10,Marzo,3,2024
VICTORIA PARK,-31.9808823056586,115.916188514147,Entire home/apt,130,2,2,2,1,60,2,Marzo,3,2024
MANDURAH,-32.5237627,115.7248119,Entire home/apt,189,1,74,5.58,1,361,71,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.3136907,115.1580372,Entire home/apt,408,2,7,0.54,3,262,6,Marzo,3,2024
MANDURAH,-32.53599,115.72236,Entire home/apt,170,2,14,0.92,1,237,6,Marzo,3,2024
MANDURAH,-32.5859407,115.6648969,Entire home/apt,202,2,35,2.67,2,181,30,Marzo,3,2024
ALBANY,-35.02669,117.88714,Entire home/apt,277,2,19,1.24,5,288,10,Marzo,3,2024
SWAN,-31.74804,116.02257,Private room,85,1,20,1.28,2,350,10,Marzo,3,2024
ESPERANCE,-33.86223,121.86456,Entire home/apt,256,5,11,0.7,1,86,6,Marzo,3,2024
DENMARK,-34.95504,117.35226,Entire home/apt,191,2,88,5.97,4,298,71,Marzo,3,2024
MANDURAH,-32.52279,115.72676,Entire home/apt,270,2,5,0.33,1,363,1,Marzo,3,2024
COCKBURN,-32.12425,115.79499,Entire home/apt,750,2,23,1.54,1,67,15,Marzo,3,2024
STIRLING,-31.85806,115.75678,Entire home/apt,289,2,18,1.27,1,104,8,Marzo,3,2024
NORTHAMPTON,-27.7059429,114.1688074,Entire home/apt,350,1,21,1.43,2,235,17,Marzo,3,2024
STIRLING,-31.89604,115.86597,Entire home/apt,141,2,11,0.69,7,165,6,Marzo,3,2024
JOONDALUP,-31.84123,115.75449,Entire home/apt,246,2,25,1.66,1,327,17,Marzo,3,2024
WANNEROO,-31.81934,115.82684,Entire home/apt,149,1,38,2.61,1,141,32,Marzo,3,2024
BELMONT,-31.95515,115.90399,Entire home/apt,220,5,0,NA,1,356,0,Marzo,3,2024
ALBANY,-35.024,117.90943,Entire home/apt,342,2,12,1.21,27,337,12,Marzo,3,2024
ALBANY,-35.02806,117.89417,Entire home/apt,281,2,58,3.69,1,26,47,Marzo,3,2024
WANNEROO,-31.78652,115.82375,Entire home/apt,240,3,16,1.03,2,120,13,Marzo,3,2024
BUSSELTON,-33.5616515,115.0628862,Entire home/apt,764,3,11,1.22,24,128,11,Marzo,3,2024
HARVEY,-33.27661,115.71682,Entire home/apt,140,2,15,1.01,2,80,9,Marzo,3,2024
BUNBURY,-33.32667,115.64309,Entire home/apt,274,2,76,5,1,160,63,Marzo,3,2024
GINGIN,-31.11002,115.37242,Entire home/apt,350,2,9,0.59,20,359,4,Marzo,3,2024
STIRLING,-31.90124,115.75699,Entire home/apt,688,2,33,2.19,57,326,24,Marzo,3,2024
WANNEROO,-31.69262,115.73069,Private room,75,1,30,1.95,1,280,26,Marzo,3,2024
FREMANTLE,-32.06606,115.80101,Private room,90,2,14,0.92,5,363,6,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9895928,114.996667,Entire home/apt,805,2,16,1.08,60,237,14,Marzo,3,2024
PORT HEDLAND,-20.3048026,118.6185706,Private room,200,1,30,2.18,1,119,23,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9525528421723,115.066259081473,Entire home/apt,514,2,29,1.98,1,106,20,Marzo,3,2024
ARMADALE,-32.12625,115.92835,Entire home/apt,305,3,9,0.7,58,343,6,Marzo,3,2024
MANDURAH,-32.60153,115.63542,Entire home/apt,392,2,45,2.95,15,132,32,Marzo,3,2024
FREMANTLE,-32.06269,115.752402507935,Entire home/apt,200,5,15,1.03,12,14,10,Marzo,3,2024
GREATER GERALDTON,-28.79787,114.62495,Entire home/apt,110,3,2,0.13,2,73,0,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.91769,115.13329,Entire home/apt,735,2,3,0.2,3,276,1,Marzo,3,2024
NORTHAMPTON,-27.70486,114.16847,Entire home/apt,284,1,2,0.29,86,309,2,Marzo,3,2024
GREATER GERALDTON,-28.74161,114.62301,Entire home/apt,232,2,24,2.05,1,89,24,Marzo,3,2024
MANJIMUP,-34.44893,116.04056,Entire home/apt,377,2,22,1.9,3,272,22,Marzo,3,2024
JOONDALUP,-31.77969,115.76035,Entire home/apt,256,7,22,1.5,101,149,20,Marzo,3,2024
ARMADALE,-32.11985,116.05526,Entire home/apt,280,3,59,4.02,1,121,55,Marzo,3,2024
FREMANTLE,-32.06889,115.75657,Entire home/apt,225,7,14,0.99,12,282,11,Marzo,3,2024
PERTH,-31.95452,115.84868,Entire home/apt,182,3,10,0.7,14,294,8,Marzo,3,2024
VINCENT,-31.94529,115.86241,Entire home/apt,220,93,30,2.7,101,154,30,Marzo,3,2024
PERTH,-31.9557,115.84921,Entire home/apt,182,3,5,0.42,14,342,5,Marzo,3,2024
STIRLING,-31.9001,115.75863,Entire home/apt,340,2,62,4.54,3,0,58,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.0871540076111,115.055699273944,Entire home/apt,91,2,22,1.5,1,80,7,Marzo,3,2024
ESPERANCE,-33.83836,121.90299,Entire home/apt,404,3,5,0.34,32,127,2,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.31451,115.15778,Entire home/apt,421,2,2,0.39,3,257,2,Marzo,3,2024
BAYSWATER,-31.91724,115.90577,Entire home/apt,265,2,14,0.92,1,267,10,Marzo,3,2024
MELVILLE,-32.06715,115.8133,Private room,95,2,10,0.65,2,26,6,Marzo,3,2024
SOUTH PERTH,-31.97972,115.86257,Entire home/apt,1000,7,0,NA,6,365,0,Marzo,3,2024
MELVILLE,-32.03614,115.78428,Entire home/apt,127,3,32,2.16,2,352,26,Marzo,3,2024
ARMADALE,-32.10367,115.93131,Private room,100,1,14,1.03,1,350,10,Marzo,3,2024
FREMANTLE,-32.0652281,115.7821345,Entire home/apt,300,3,38,2.66,1,222,31,Marzo,3,2024
MANDURAH,-32.5511324,115.7282331,Entire home/apt,2869,2,2,0.21,3,325,2,Marzo,3,2024
EXMOUTH,-21.95287,114.13554,Entire home/apt,557,5,10,1.04,1,210,10,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.31475,115.15697,Entire home/apt,327,2,2,0.5,3,257,2,Marzo,3,2024
ROCKINGHAM,-32.28423,115.74257,Entire home/apt,161,1,22,1.44,5,2,16,Marzo,3,2024
NANNUP,-33.9762533034384,115.76515882461,Entire home/apt,136,1,9,0.59,15,345,7,Marzo,3,2024
SERPENTINE-JARRAHDALE,-32.21606,116.02135,Entire home/apt,386,2,60,4.97,1,213,60,Marzo,3,2024
NANNUP,-33.975977,115.765231,Entire home/apt,136,1,13,0.84,15,336,8,Marzo,3,2024
BUSSELTON,-33.63795,115.37715,Entire home/apt,170,2,35,2.31,3,160,24,Marzo,3,2024
HARVEY,-33.2774125,115.7163512,Private room,96,1,31,2.06,2,86,20,Marzo,3,2024
STIRLING,-31.89586,115.83508,Private room,72,3,4,0.26,4,91,3,Marzo,3,2024
STIRLING,-31.87214,115.78628,Private room,163,2,6,0.48,1,211,5,Marzo,3,2024
FREMANTLE,-32.0558193303029,115.745837484656,Entire home/apt,289,2,42,3.01,32,121,38,Marzo,3,2024
WANNEROO,-31.69356,115.72174,Entire home/apt,286,3,9,0.6,1,225,6,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.0087065,115.1163292,Entire home/apt,1099,2,17,1.14,60,196,12,Marzo,3,2024
STIRLING,-31.89652,115.7831,Private room,82,1,22,1.47,4,332,16,Marzo,3,2024
BUSSELTON,-33.6150614,115.1081843,Entire home/apt,569,3,2,0.74,10,225,2,Marzo,3,2024
DANDARAGAN,-30.30602,115.03512,Entire home/apt,380,2,14,0.92,8,246,11,Marzo,3,2024
BUSSELTON,-33.654053,115.325,Private room,160,2,58,3.88,1,142,47,Marzo,3,2024
BASSENDEAN,-31.9054041,115.9428501,Private room,62,3,38,2.57,1,271,33,Marzo,3,2024
COOROW,-30.0706357821915,114.97441811671,Entire home/apt,272,2,6,0.42,18,330,3,Marzo,3,2024
STIRLING,-31.89557,115.7824,Private room,78,1,21,1.42,4,365,12,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.91841,115.13508,Entire home/apt,755,2,2,0.21,3,287,2,Marzo,3,2024
BUSSELTON,-33.59825,115.10062,Entire home/apt,485,2,17,1.44,57,321,17,Marzo,3,2024
ROCKINGHAM,-32.3428513,115.8291161,Entire home/apt,299,2,19,2.3,1,241,19,Marzo,3,2024
BUSSELTON,-33.6150614,115.1081843,Entire home/apt,421,2,13,0.9,10,277,10,Marzo,3,2024
FREMANTLE,-32.0600495438239,115.752462074161,Entire home/apt,391,3,29,1.9,2,61,17,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.95155,115.07556,Entire home/apt,260,1,33,2.19,57,169,24,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9394537,115.0114968,Entire home/apt,824,2,9,0.61,60,284,7,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.91454,115.1291,Entire home/apt,712,2,0,NA,3,289,0,Marzo,3,2024
PERTH,-31.9535729,115.8481791,Entire home/apt,145,3,28,1.83,8,348,18,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,301,1,7,0.54,4,145,5,Marzo,3,2024
STIRLING,-31.85942,115.75876,Private room,76,7,4,0.28,4,32,2,Marzo,3,2024
ALBANY,-34.9737238,117.8520455,Entire home/apt,162,2,54,3.54,1,348,38,Marzo,3,2024
GINGIN,-31.05627,115.39735,Entire home/apt,185,1,57,4.31,2,316,54,Marzo,3,2024
JERRAMUNGUP,-34.4505474069537,119.369346867581,Entire home/apt,699,2,26,1.93,1,182,21,Marzo,3,2024
ALBANY,-35.02655,117.91271,Entire home/apt,300,2,18,1.19,1,321,11,Marzo,3,2024
MANDURAH,-32.52261,115.72817,Entire home/apt,200,2,3,0.25,1,362,3,Marzo,3,2024
BUSSELTON,-33.65029,115.35305,Entire home/apt,547,2,22,1.52,57,308,16,Marzo,3,2024
SOUTH PERTH,-31.978204,115.856827,Entire home/apt,167,5,10,0.73,1,147,7,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.85105,115.09303,Entire home/apt,189,2,43,2.82,1,303,26,Marzo,3,2024
STIRLING,-31.89414,115.87648,Entire home/apt,193,5,9,0.6,1,116,5,Marzo,3,2024
BROOME,-17.9750414,122.2130072,Entire home/apt,150,3,12,1.02,1,288,12,Marzo,3,2024
SOUTH PERTH,-32.00316,115.86151,Private room,250,1,0,NA,2,365,0,Marzo,3,2024
GINGIN,-31.3461871425179,115.495991144145,Entire home/apt,563,2,1,0.47,74,327,1,Marzo,3,2024
SWAN,-31.88784,116.0143,Entire home/apt,157,3,21,1.5,93,170,18,Marzo,3,2024
STIRLING,-31.8925512,115.7599003,Private room,250,3,22,1.51,1,167,15,Marzo,3,2024
BUSSELTON,-33.64594,115.06934,Entire home/apt,196,2,61,4.03,1,83,48,Marzo,3,2024
BUSSELTON,-33.64238,115.38023,Entire home/apt,291,2,126,8.34,4,139,101,Marzo,3,2024
SWAN,-31.88638,116.01302,Entire home/apt,154,3,26,1.81,93,160,24,Marzo,3,2024
BROOME,-17.96382,122.2282,Private room,101,2,3,0.7,4,30,3,Marzo,3,2024
SWAN,-31.88639,116.01422,Entire home/apt,131,3,26,1.79,93,149,23,Marzo,3,2024
VICTORIA PARK,-31.9767886,115.8965473,Entire home/apt,230,4,28,1.85,2,100,23,Marzo,3,2024
MELVILLE,-32.0510633,115.8310802,Entire home/apt,126,3,9,0.6,4,355,5,Marzo,3,2024
BUSSELTON,-33.65709,115.26823,Entire home/apt,380,3,15,1,1,80,8,Marzo,3,2024
IRWIN,-29.25779,114.93324,Entire home/apt,190,2,41,2.85,1,70,33,Marzo,3,2024
FREMANTLE,-32.06631,115.80067,Private room,120,1,10,0.68,5,362,6,Marzo,3,2024
BUSSELTON,-33.64334,115.41834,Entire home/apt,1539,2,11,0.85,5,282,10,Marzo,3,2024
SWAN,-31.88856,116.01451,Entire home/apt,131,3,22,1.47,93,161,18,Marzo,3,2024
FREMANTLE,-32.0564332,115.7449752,Entire home/apt,269,2,58,4.01,32,212,46,Marzo,3,2024
WANNEROO,-31.53889,115.6229,Entire home/apt,167,1,14,1.01,1,73,10,Marzo,3,2024
NANNUP,-33.9877457,115.7642456,Entire home/apt,204,2,16,1.06,4,331,13,Marzo,3,2024
SWAN,-31.91272,115.98808,Private room,82,2,47,3.12,4,342,35,Marzo,3,2024
WAROONA,-32.880461,115.6558425,Entire home/apt,238,2,48,3.31,1,120,30,Marzo,3,2024
CARNARVON,-24.88404,113.65287,Entire home/apt,160,2,14,0.99,1,252,11,Marzo,3,2024
NORTHAMPTON,-27.7135809,114.1623664,Entire home/apt,161,1,70,5.28,1,277,57,Marzo,3,2024
BROOME,-17.96721,122.23568,Entire home/apt,352,3,19,1.61,3,289,19,Marzo,3,2024
JOONDALUP,-31.8139776,115.7384271,Entire home/apt,300,3,18,2.77,1,132,18,Marzo,3,2024
NANNUP,-33.9757874785889,115.768408537048,Entire home/apt,220,2,9,0.77,15,319,9,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.95646,115.08994,Entire home/apt,177,2,36,2.94,1,237,35,Marzo,3,2024
CHITTERING,-31.4685417,116.1245652,Entire home/apt,215,1,24,1.81,1,175,21,Marzo,3,2024
BUNBURY,-33.33318,115.66115,Entire home/apt,118,1,5,0.35,106,315,3,Marzo,3,2024
MANDURAH,-32.59521,115.64593,Private room,100,2,4,0.28,1,83,3,Marzo,3,2024
NEDLANDS,-31.9815676,115.7914945,Entire home/apt,200,2,20,1.31,2,301,13,Marzo,3,2024
BELMONT,-31.95418,115.90814,Entire home/apt,131,1,12,0.81,17,351,8,Marzo,3,2024
STIRLING,-31.9317913,115.8796655,Entire home/apt,146,1,26,1.71,23,337,21,Marzo,3,2024
MANDURAH,-32.51293,115.73197,Entire home/apt,380,2,5,0.43,42,22,5,Marzo,3,2024
BUSSELTON,-33.6306604,115.1122128,Entire home/apt,183,2,37,2.55,1,229,26,Marzo,3,2024
TOODYAY,-31.50312,116.5223,Entire home/apt,444,2,6,0.53,26,326,6,Marzo,3,2024
BUSSELTON,-33.6358518,115.3913543,Entire home/apt,494,2,19,1.64,19,152,19,Marzo,3,2024
VINCENT,-31.94869,115.86788,Entire home/apt,200,6,14,0.99,1,74,12,Marzo,3,2024
BUSSELTON,-33.6357376,115.3794282,Entire home/apt,864,2,24,1.73,19,274,20,Marzo,3,2024
JOONDALUP,-31.80144,115.74624,Entire home/apt,350,7,1,0.11,2,278,1,Marzo,3,2024
STIRLING,-31.8548636,115.7544666,Entire home/apt,275,3,13,0.95,1,40,8,Marzo,3,2024
NANNUP,-34.00393,115.75007,Entire home/apt,240,2,14,1.08,1,145,13,Marzo,3,2024
PERTH,-31.9579,115.8701,Private room,62,1,6,0.41,27,85,5,Marzo,3,2024
WANNEROO,-31.59869,115.6773,Entire home/apt,200,2,6,0.42,1,198,3,Marzo,3,2024
PERTH,-31.94653,115.8525,Entire home/apt,299,90,10,0.66,12,102,1,Marzo,3,2024
COTTESLOE,-31.9946594576255,115.759889110923,Entire home/apt,405,5,23,1.56,10,279,20,Marzo,3,2024
KALGOORLIE-BOULDER,-30.7389524116693,121.468326492065,Entire home/apt,250,1,21,1.89,5,162,21,Marzo,3,2024
VICTORIA PARK,-31.9760202,115.9025574,Entire home/apt,180,2,75,6.3,1,98,75,Marzo,3,2024
ARMADALE,-32.11796,116.01095,Entire home/apt,110,1,0,NA,2,62,0,Marzo,3,2024
STIRLING,-31.90465,115.75903,Entire home/apt,400,3,10,0.74,1,26,4,Marzo,3,2024
PLANTAGENET,-34.62842,117.66017,Private room,250,1,0,NA,2,363,0,Marzo,3,2024
MURRAY,-32.7478656738213,115.857858306369,Entire home/apt,329,2,15,2.24,1,253,15,Marzo,3,2024
BUSSELTON,-33.61234,115.10646,Entire home/apt,630,1,43,2.88,57,156,34,Marzo,3,2024
WANNEROO,-31.69274,115.79878,Entire home/apt,170,3,24,1.71,20,13,14,Marzo,3,2024
WANNEROO,-31.69292,115.79695,Entire home/apt,350,3,4,0.56,20,13,4,Marzo,3,2024
MANJIMUP,-34.8799614705038,116.691178483879,Entire home/apt,229,1,41,3.05,3,337,36,Marzo,3,2024
VINCENT,-31.936383648805,115.8618343,Entire home/apt,348,4,21,1.59,25,213,16,Marzo,3,2024
DENMARK,-34.9621188,117.3536829,Entire home/apt,220,2,16,2.62,1,280,16,Marzo,3,2024
GREATER GERALDTON,-28.9096404,114.6768683,Private room,100,1,8,0.62,1,304,7,Marzo,3,2024
VINCENT,-31.93878,115.853,Entire home/apt,220,3,15,0.99,2,83,5,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.96984,116.15645,Entire home/apt,461,2,6,0.42,4,116,5,Marzo,3,2024
MELVILLE,-32.04212,115.79623,Private room,93,2,22,1.53,3,184,18,Marzo,3,2024
BELMONT,-31.95347,115.91154,Entire home/apt,179,1,175,11.85,2,224,146,Marzo,3,2024
VICTORIA PARK,-31.97953,115.9116,Private room,80,2,11,0.81,3,236,9,Marzo,3,2024
DENMARK,-35.0044630515688,117.102165073156,Entire home/apt,195,2,31,2.16,1,0,28,Marzo,3,2024
BROOME,-17.92972,122.21786,Entire home/apt,405,4,7,0.8,5,276,7,Marzo,3,2024
